event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:best-level,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:valid-location-algorithm,argos:valid-location-manual,comments,manually-marked-outlier,manually-marked-valid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
15216096770,true,1996-10-10 01:48:58.000,-168.735,67.936,,,,67.936,79.991,"0",-168.735,-95.772,5,,,276.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7888","COMU_602_1996_LIS_7888","commonMurre_USGS_ASC_argos"
15216096771,true,1996-10-10 03:26:32.000,-168.648,67.953,,,,67.953,72.449,"0",-168.648,-142.257,4,,,275.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7888","COMU_602_1996_LIS_7888","commonMurre_USGS_ASC_argos"
15216096772,true,1996-10-10 05:08:14.000,-168.652,67.974,,,,67.974,65.124,"0",-168.652,175.149,6,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7888","COMU_602_1996_LIS_7888","commonMurre_USGS_ASC_argos"
15216096774,true,1995-08-12 19:52:11.000,-165.976,68.147,,,,84.164,68.147,"Z",-65.428,-165.976,3,,,344.0,"2",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096775,true,1995-08-12 21:30:48.000,-165.957,68.151,,,,76.396,68.151,"Z",-121.273,-165.957,3,,,206.0,"2",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096777,true,1995-08-16 12:25:28.000,-167.063,68.415,,,,68.415,59.612,"1",-167.063,-117.897,8,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096779,true,1995-08-16 15:46:43.000,-167.048,68.462,,,,68.462,74.57,"0",-167.048,160.475,5,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096780,true,1995-08-16 16:46:20.000,-166.98,68.453,,,,68.453,56.418,"A",-166.98,-94.363,3,,,275.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096781,true,1995-08-20 04:58:03.000,-166.728,68.568,,,,68.568,67.262,"0",-166.728,-174.283,7,,,551.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096782,true,1995-08-20 06:39:32.000,-166.765,68.57,,,,68.57,60.364,"1",-166.765,144.605,4,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096783,true,1995-08-23 20:55:34.000,-167.817,68.883,,,,68.883,73.671,"3",-167.817,165.384,7,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096784,true,1995-08-23 21:11:37.000,-167.806,68.88,,,,68.88,78.655,"3",-167.806,-115.289,6,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096785,true,1995-08-23 22:34:45.000,-167.779,68.858,,,,68.858,81.199,"1",-167.779,119.812,6,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096786,true,1995-08-23 22:53:06.000,-167.744,68.862,,,,68.862,70.869,"0",-167.744,-157.054,6,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096787,true,1995-08-24 00:13:56.000,-167.731,68.859,,,,68.859,87.012,"1",-167.731,17.864,6,,,412.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096788,true,1995-08-24 00:32:51.000,-167.763,68.842,,,,68.842,63.487,"2",-167.763,162.59,5,,,344.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096789,true,1995-08-27 13:47:29.000,-167.719,68.979,,,,68.979,65.647,"B",-167.719,-149.169,2,,,344.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096790,true,1995-08-27 15:30:06.000,-168.12,69.195,,,,69.195,73.119,"1",-168.12,170.792,6,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096791,true,1995-08-27 17:11:00.000,-168.15,69.185,,,,69.185,80.736,"1",-168.15,126.711,4,,,275.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096792,true,1995-08-31 05:59:50.000,-167.672,69.528,,,,69.528,63.909,"2",-167.672,159.928,4,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096793,true,1995-08-31 07:41:53.000,-167.67,69.515,,,,69.515,57.507,"1",-167.67,119.927,4,,,206.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096794,true,1995-09-03 21:56:39.000,-167.177,69.827,,,,69.827,78.848,"1",-167.177,141.658,5,,,275.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096795,true,1995-09-03 22:32:46.000,-167.173,69.837,,,,69.837,69.837,"3",-167.173,-167.173,5,,,481.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096796,true,1995-09-03 23:34:41.000,-167.196,69.821,,,,69.821,69.821,"2",-167.196,-167.196,5,,,481.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096797,true,1995-09-04 00:13:39.000,-167.209,69.826,,,,69.826,65.31,"2",-167.209,167.857,8,,,619.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096798,true,1995-09-04 01:14:26.000,-167.183,69.825,,,,69.825,84.808,"0",-167.183,-73.491,4,,,207.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096799,true,1995-09-04 01:56:17.000,-167.217,69.829,,,,69.829,58.616,"2",-167.217,128.051,5,,,275.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096800,true,1995-09-07 15:11:23.000,-167.826,69.723,,,,69.723,72.089,"1",-167.826,179.431,5,,,344.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096801,true,1995-09-07 16:50:33.000,-167.804,69.708,,,,69.708,79.795,"2",-167.804,138.987,8,,,550.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096802,true,1995-09-07 17:04:53.000,-167.697,69.68,,,,69.68,57.936,"B",-167.697,-101.34,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096803,true,1995-09-07 18:31:27.000,-167.78,69.671,,,,69.671,87.32,"0",-167.78,74.41,6,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096804,true,1995-09-07 18:49:14.000,-167.76,69.684,,,,69.684,65.152,"1",-167.76,-141.389,5,,,481.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096805,true,1995-09-11 07:00:43.000,-168.274,69.257,,,,69.257,59.856,"1",-168.274,135.885,8,,,481.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096806,true,1995-09-11 08:43:55.000,-168.282,69.237,,,,69.237,53.978,"B",-168.282,95.576,2,,,206.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096807,true,1995-09-14 22:57:02.000,-166.597,68.873,,,,68.873,83.055,"1",-166.597,103.909,4,,,207.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096808,true,1995-09-14 23:55:31.000,-166.545,68.901,,,,68.901,65.829,"1",-166.545,176.673,8,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096809,true,1995-09-15 00:35:39.000,-166.573,68.914,,,,68.914,86.528,"A",-166.573,-28.347,3,,,344.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096810,true,1995-09-15 01:38:08.000,-166.594,68.911,,,,68.911,58.756,"1",-166.594,136.421,7,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096811,true,1995-09-15 02:12:32.000,-166.582,68.922,,,,68.922,79.531,"2",-166.582,-104.747,4,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096812,true,1995-09-15 03:52:51.000,-166.628,68.919,,,,68.919,72.162,"2",-166.628,-148.664,5,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096813,true,1995-09-18 16:27:24.000,-166.809,69.155,,,,69.155,55.882,"1",-166.809,-87.38,7,,,481.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096814,true,1995-09-18 16:33:08.000,-166.816,69.152,,,,69.152,78.377,"1",-166.816,144.07,9,,,619.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096815,true,1995-09-18 18:08:17.000,-166.82,69.136,,,,69.136,62.258,"1",-166.82,-127.789,6,,,481.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096816,true,1995-09-18 18:12:53.000,-166.82,69.135,,,,69.135,86.024,"2",-166.82,85.451,5,,,344.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096818,true,1995-09-18 19:52:38.000,-166.83,69.146,,,,69.146,84.723,"0",-166.83,-74.925,5,,,344.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096819,true,1995-09-22 08:01:52.000,-167.492,68.95,,,,68.95,55.822,"1",-167.492,110.875,4,,,344.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096820,true,1995-09-22 12:27:18.000,-167.456,69.005,,,,69.005,60.094,"2",-167.456,-117.654,5,,,275.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096821,true,1995-09-25 23:55:47.000,-167.495,69.049,,,,69.049,86.711,"B",-167.495,45.562,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096822,true,1995-09-26 01:19:29.000,-167.241,68.891,,,,68.891,60.25,"2",-167.241,144.499,4,,,206.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096823,true,1995-09-26 01:34:23.000,-167.288,68.883,,,,68.883,82.616,"1",-167.288,-82.605,5,,,344.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096824,true,1995-09-26 03:12:25.000,-167.214,68.866,,,,68.866,75.117,"3",-167.214,-131.234,5,,,550.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096825,true,1995-09-26 04:53:53.000,-167.156,68.859,,,,68.859,67.758,"1",-167.156,-173.3,5,,,551.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096826,true,1995-09-29 17:54:39.000,-167.802,68.374,,,,68.374,84.044,"0",-167.802,95.991,4,,,206.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096827,true,1995-09-29 19:36:07.000,-167.841,68.361,,,,68.361,85.864,"2",-167.841,-44.799,4,,,275.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096828,true,1995-09-29 20:50:38.000,-167.733,68.364,,,,68.364,73.2,"1",-167.733,165.132,6,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096829,true,1995-09-29 21:14:43.000,-167.764,68.287,,,,68.287,78.366,"0",-167.764,-112.947,4,,,276.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096830,true,1995-10-03 13:48:41.000,-166.608,68.638,,,,68.638,65.97,"A",-166.608,-152.091,3,,,138.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096831,true,1995-10-10 21:50:57.000,-168.643,69.535,,,,69.535,78.134,"A",-168.643,142.911,3,,,206.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096832,true,1995-10-21 22:50:41.000,-171.808,69.988,true,,,69.988,82.065,"A",-171.808,118.725,3,,,207.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096833,true,1995-10-25 13:15:14.000,-171.808,69.35,true,,,69.35,62.232,"B",-171.808,-132.073,2,,,68.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096835,true,1995-11-05 16:17:23.000,-170.932,69.804,,,,69.804,76.016,"0",-170.932,155.921,4,,,275.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096836,true,1995-11-09 05:36:05.000,-170.675,69.919,,,,69.919,66.318,"B",-170.675,168.788,2,,,137.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096837,true,1995-11-09 07:17:33.000,-170.836,69.934,,,,69.934,59.964,"A",-170.836,128.716,3,,,344.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096838,true,1995-11-12 21:32:38.000,-170.954,69.522,,,,69.522,76.24,"1",-170.954,151.697,6,,,344.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096839,true,1995-11-12 21:40:05.000,-170.949,69.485,,,,69.485,77.764,"2",-170.949,-127.475,4,,,481.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096840,true,1995-11-12 23:14:07.000,-170.938,69.526,,,,69.526,83.49,"0",-170.938,102.399,4,,,275.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096842,true,1995-11-13 01:04:47.000,-170.697,69.54,,,,69.54,62.936,"A",-170.697,153.044,3,,,207.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096843,true,1995-11-16 14:16:21.000,-169.85,68.891,,,,68.891,66.866,"B",-169.85,-159.022,2,,,138.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096844,true,1995-11-16 15:56:42.000,-169.556,68.851,,,,68.851,74.669,"A",-169.556,159.676,3,,,344.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096845,true,1995-11-16 17:41:03.000,-169.444,68.803,,,,68.803,82.177,"0",-169.444,111.283,4,,,206.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096846,true,1995-11-16 18:23:29.000,-169.901,68.821,,,,68.821,62.04,"B",-169.901,-133.626,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096847,true,1995-11-20 06:36:39.000,-170.344,65.272,,,,65.272,58.484,"2",-170.344,150.631,5,,,412.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096848,true,1995-11-23 22:34:15.000,-172.025,63.948,,,,63.948,77.231,"0",-172.025,104.479,5,,,275.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096849,true,1995-11-23 23:00:38.000,-171.852,63.973,,,,63.973,68.49,"0",-171.852,-146.831,6,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096851,true,1995-11-24 01:50:21.000,-171.953,63.851,,,,63.851,79.318,"A",-171.953,-66.848,3,,,275.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096852,true,1995-11-24 02:23:37.000,-172.048,63.78,,,,63.78,53.004,"A",-172.048,126.975,3,,,138.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096853,true,1995-11-27 15:41:00.000,-172.652,62.567,,,,62.567,68.46,"1",-172.652,155.388,5,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096854,true,1995-11-27 17:23:05.000,-172.672,62.53,,,,62.53,76.316,"B",-172.672,104.735,2,,,138.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096855,true,1995-11-27 17:46:35.000,-172.677,62.555,,,,62.555,53.889,"A",-172.677,-124.067,3,,,344.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096856,true,1995-11-27 19:28:40.000,-172.751,62.569,,,,62.569,61.602,"0",-172.751,-167.09,5,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7901","COMU_577_1995_TCM_7901","commonMurre_USGS_ASC_argos"
15216096857,true,1995-08-03 07:50:14.000,-166.041,68.865,true,,,68.865,56.129,"0",-166.041,116.38,4,,,277.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096858,true,1995-08-03 11:21:30.000,-165.999,68.849,,,,68.849,56.148,"B",-165.999,-93.488,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096859,true,1995-08-06 23:44:05.000,-167.059,69.046,,,,69.046,86.413,"A",-167.059,68.146,3,,,483.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096860,true,1995-08-07 00:15:45.000,-167.173,69.025,,,,69.025,64.565,"0",-167.173,168.729,7,,,552.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096861,true,1995-08-07 01:21:22.000,-167.155,69.019,,,,69.019,83.589,"0",-167.155,-74.348,4,,,415.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096862,true,1995-08-07 01:57:37.000,-167.115,69.057,,,,69.057,57.696,"1",-167.115,128.428,4,,,345.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096863,true,1995-08-07 03:00:56.000,-167.279,69.019,,,,69.019,76.31,"0",-167.279,-126.043,4,,,484.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096864,true,1995-08-07 03:40:39.000,-166.855,69.096,,,,69.096,52.04,"B",-166.855,87.51,2,,,138.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096865,true,1995-08-07 04:40:30.000,-166.646,69.152,,,,69.152,68.942,"0",-166.646,-167.845,6,,,415.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096866,true,1995-08-10 16:49:41.000,-166.231,68.906,,,,68.906,80.104,"A",-166.231,134.022,3,,,207.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096867,true,1995-08-10 17:17:19.000,-166.149,68.899,,,,68.899,58.819,"1",-166.149,-106.734,5,,,483.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096868,true,1995-08-10 18:30:59.000,-166.195,68.866,,,,68.866,87.126,"B",-166.195,50.718,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096869,true,1995-08-10 18:56:18.000,-166.17,68.876,,,,68.876,65.653,"1",-166.17,-147.884,4,,,208.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096870,true,1995-08-14 12:47:38.000,-165.47,68.999,,,,68.999,62.04,"1",-165.47,-126.648,7,,,484.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096871,true,1995-08-18 02:21:41.000,-165.829,69.037,,,,69.037,78.783,"3",-165.829,-108.851,4,,,276.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096872,true,1995-08-18 04:00:40.000,-166.006,68.98,,,,68.98,71.489,"A",-166.006,-151.486,3,,,139.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096873,true,1995-08-18 05:40:14.000,-165.574,69.051,,,,69.051,64.199,"B",-165.574,165.949,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096874,true,1995-08-21 18:21:16.000,-165.651,68.852,,,,68.852,63.271,"A",-165.651,-132.344,3,,,138.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096875,true,1995-08-21 19:59:41.000,-165.804,68.914,,,,68.914,-0.617,"0",-165.804,-5.904,8,,,621.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096876,true,1995-08-21 21:32:55.000,-166.184,68.874,,,,68.874,76.454,"1",-166.184,-125.28,4,,,208.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096877,true,1995-08-21 21:34:39.000,-166.228,68.904,,,,68.904,77.888,"0",-166.228,152.696,4,,,277.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096878,true,1995-08-21 23:15:55.000,-166.24,68.934,,,,84.943,68.934,"Z",90.97,-166.24,3,,,138.0,"2",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096880,true,1995-08-25 12:27:58.000,-165.471,68.877,,,,68.877,60.571,"1",-165.471,-119.547,7,,,483.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096881,true,1995-08-25 14:10:24.000,-165.519,68.875,,,,68.875,67.825,"0",-165.519,-159.83,8,,,484.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096882,true,1995-08-25 15:51:06.000,-165.523,68.872,,,,68.872,75.407,"2",-165.523,159.536,9,,,552.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096883,true,1995-08-29 05:03:40.000,-165.74,68.847,,,,68.847,66.831,"A",-165.74,-176.892,3,,,277.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096884,true,1995-08-29 06:44:58.000,-165.633,68.887,,,,68.887,59.852,"1",-165.633,142.246,9,,,553.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096885,true,1995-08-29 08:25:06.000,-165.649,68.904,,,,68.904,54.059,"B",-165.649,101.568,2,,,138.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
